timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-08-14 02:25:49,8224955,2586,08/08/2025,006EY7,588YH4,EXITOSO,,06A4827B-B215-4068-8B1C-CEDFBFB46BFF,COB-39364,W 165056,127.1,040512
2025-08-14 02:29:13,8225097,2380,08/08/2025,114DV3,76UH9R,FALLIDO,Operador ocupado - Tractor 114DV3 no disponible,,,,127.1,040512
2025-08-14 02:33:15,8225098,2380,08/08/2025,114DV3,10TY5R,EXITOSO,,A0A13B58-B685-4B6F-8A29-5BCD0F44794B,COB-39366,W 165058,127.1,040512
2025-08-14 02:35:18,8225096,1034,08/08/2025,14AX4F,24UJ4P,FALLIDO,Placa remolque 24UJ4P no encontrada - No se pudo seleccionar remolque 24UJ4P,,,,456.81,040512
2025-08-14 02:38:58,8225014,4792,08/08/2025,114DV3,23UJ5P,EXITOSO,,B719CE1D-A9BD-4AC7-B6A3-2A08B0B50C47,COB-39367,W 165059,127.1,040512
2025-08-14 02:43:12,8224331,3514,08/08/2025,15AX4F,79UJ4P,EXITOSO,,B2689DAA-FDBD-4CA7-9702-0085CC3361AE,HMO-66802,W 165060,418.04,040512
2025-08-14 02:47:25,8224329,8121,08/08/2025,66AN7E,082YF7,EXITOSO,,7D10EECB-746E-4F42-865D-1ACA61583A7C,HMO-66804,W 165061,156.57,040512
2025-08-14 02:51:48,8224126,1034,08/08/2025,13AX4F,31UJ4P,EXITOSO,,E333324B-5985-44D0-A637-BAA6960D5844,HMO-66805,W 165063,456.81,040512
2025-08-14 03:11:47,8224125,6241,08/08/2025,14AX4F,75UJ4P,EXITOSO,,45B26915-8C97-4885-A2A1-D2DB1B47D7CA,HMO-66809,W 165067,265.25,040512
2025-08-14 03:15:58,8224121,2924,08/08/2025,23AH1P,369YG4,EXITOSO,,9C69C662-6E67-4A4B-B4E8-386926EA049F,HMO-66810,W 165068,1276.41,040512
2025-08-14 03:17:44,8223977,4354,08/08/2025,66AN7E,29UJ4P,FALLIDO,Determinante 4354 no encontrada,,,,344.36,040512
2025-08-14 03:21:22,8223979,1103,08/08/2025,14AX4F,016YF7,EXITOSO,,BAA19804-F2B4-40F7-947E-14ADF48BB054,HMO-66812,W 165070,103.06,040512
2025-08-14 03:23:05,8223976,7490,08/08/2025,64AG1Z,016YE6,FALLIDO,Determinante 7490 no encontrada,,,,27086.29,040512
2025-08-14 03:26:52,8224120,2303,08/08/2025,14AX4F,98UG1N,EXITOSO,,979E44B5-B69F-4E65-8286-F48D776792FD,HMO-66813,W 165071,145.52,040512
2025-08-14 03:31:01,8223981,6322,08/08/2025,14AX4F,15UT7W,EXITOSO,,61FFBECE-1EFA-4E02-B952-96312A1062D0,HMO-66814,W 165072,344.36,040512
2025-08-14 03:35:16,8218386,2380,07/08/2025,604DV3,87UH3B,EXITOSO,,CC747696-FB1E-49B2-857B-0AD43CAABCCD,COB-39368,W 165073,127.1,040512
2025-08-14 03:39:39,8218385,2380,07/08/2025,114DV3,16US2K,EXITOSO,,176DBC51-90F3-4E8D-84DA-47188437E14C,COB-39369,W 165074,127.1,040512
2025-08-14 03:43:48,8218384,4778,07/08/2025,114DV3,598YF8,EXITOSO,,53EFB29B-33E5-4642-9AF1-0ABB663AA627,COB-39370,W 165076,132.63,040512
2025-08-14 03:48:03,8218383,8121,07/08/2025,66AN7E,01UG2N,EXITOSO,,C2558FC5-626B-4BE3-BE93-32E3D5579230,HMO-66816,W 165077,156.57,040512
2025-08-14 03:52:22,8218056,1034,07/08/2025,15AX4F,03US2K,EXITOSO,,1E8AC88D-DDF8-44CF-9AD0-CEE08318AE1D,HMO-66818,W 165079,456.81,040512
2025-08-14 03:56:40,8217487,6241,07/08/2025,14AX4F,744YG5,EXITOSO,,4CC54BEB-2405-4618-BB66-86B67CBB9754,HMO-66820,W 165080,265.25,040512
2025-08-14 04:00:56,8217488,6241,07/08/2025,15AX4F,586YF8,EXITOSO,,9A7D7F72-E30E-4462-8BC7-42F91B5DDC54,HMO-66821,W 165082,265.25,040512
2025-08-14 04:05:11,8217755,1034,07/08/2025,14AX4F,339YJ7,EXITOSO,,BE3F433C-0813-446B-BCE8-DBCCDAA0F8A4,HMO-66822,W 165084,456.81,040512
2025-08-14 04:09:30,8217756,8121,07/08/2025,23AH1P,567YF8,EXITOSO,,5ECF5C7B-8935-4B08-889D-BB4CEDFB2037,HMO-66823,W 165085,156.57,040512
2025-08-14 04:29:19,8217752,4792,07/08/2025,006EY7,03UH1S,EXITOSO,,3C0B5F6A-12F0-43A1-BF25-4B7628443FF1,COB-39375,W 165087,127.1,040512
2025-08-14 04:33:35,8217757,4726,07/08/2025,14AX4F,74UJ4P,EXITOSO,,577B4325-8B66-4552-B265-9A5A0B511D0E,HMO-66827,W 165088,77.37,040512
2025-08-14 04:37:52,8217489,2899,07/08/2025,14AX4F,79UH9R,EXITOSO,,7E0A3607-FA35-42CB-AC34-B02D3D50CC98,HMO-66829,W 165090,311.21,040512
2025-08-14 04:42:18,8217486,1103,07/08/2025,66AN7E,76UJ4P,EXITOSO,,3FD17348-0D83-4F7F-AAA8-DA2086CC8147,HMO-66831,W 165092,103.06,040512
2025-08-14 04:46:33,8217754,4792,07/08/2025,006EY7,933YF6,EXITOSO,,9DAB8749-D670-421D-BC4D-5561CA3ADC64,COB-39376,W 165093,127.1,040512
2025-08-14 04:50:41,8217753,1028,07/08/2025,006EY7,49TX5H,EXITOSO,,EB23D34D-39A2-4C66-BD99-C0559691EE13,COB-39377,W 165095,99.47,040512
2025-08-14 04:54:55,8217485,8121,07/08/2025,23AH1P,596YF8,EXITOSO,,0B4EA4BC-DA70-45F3-A4BC-A1262AF9BF11,HMO-66833,W 165096,156.57,040512
2025-08-14 04:56:45,8217219,7494,07/08/2025,64AG1Z,64TY5R,FALLIDO,Determinante 7494 no encontrada,,,,255.76,040512
2025-08-14 05:00:22,8212850,4778,06/08/2025,114DV3,38UH3B,EXITOSO,,450432F6-DEE4-4647-BF3F-E6E3194E4E24,COB-39378,W 165098,132.63,040512
2025-08-14 05:04:36,8212009,6322,06/08/2025,15AX4F,77TZ5B,EXITOSO,,9642D2C7-CA40-4A19-84B2-3CECC3E8097E,HMO-66836,W 165100,344.36,040512
2025-08-14 05:09:59,8211932,3030,06/08/2025,15AX4F,04US2K,EXITOSO,,3F79A6DE-9C7D-4EDC-90E8-47216A14DF14,HMO-66837,W 165101,267.09,040512
2025-08-14 05:11:46,8211933,4354,06/08/2025,14AX4F,19US2K,FALLIDO,Determinante 4354 no encontrada,,,,344.36,040512
2025-08-14 05:15:25,8207005,3030,05/08/2025,66AN7E,604YF8,EXITOSO,,279795C1-AA6A-4A92-8674-9C779F8FEC80,HMO-66839,W 165103,267.1,040512
2025-08-14 05:19:35,8212710,4792,06/08/2025,114DV3,51UG1N,FALLIDO,Error en proceso de salida,,,,127.1,040512
2025-08-14 05:23:15,8212711,4792,06/08/2025,114DV3,649YG3,EXITOSO,,A263A2D9-2060-4A19-93AB-19A90256231D,COB-39380,W 165104,127.1,040512
2025-08-14 05:27:34,8211931,8121,06/08/2025,140DV3,607YF8,EXITOSO,,E660C6C5-D772-4779-AAA7-CDE7F0918940,HMO-66841,W 165105,156.57,040512
2025-08-14 05:31:52,8211875,2303,06/08/2025,66AN7E,090YG6,EXITOSO,,46F743DD-28BB-4BC8-B7D8-A0B6D4B6A24C,HMO-66842,W 165106,145.52,040512
2025-08-14 05:36:00,8211874,1034,06/08/2025,15AX4F,714YG5,EXITOSO,,669355D9-5C8B-4692-BC3D-5307F3395577,HMO-66844,W 165107,456.81,040512
2025-08-14 05:40:12,8211873,8121,06/08/2025,140DV3,90UH3B,EXITOSO,,7D31C178-2EDE-4643-8E7E-8D555F744D16,HMO-66846,W 165108,156.57,040512
2025-08-14 05:42:15,8211677,2899,06/08/2025,14AX4F,14AX4F,FALLIDO,Placa remolque 14AX4F no encontrada - No se pudo seleccionar remolque 14AX4F,,,,311.21,040512
2025-08-14 05:45:52,8205690,4669,05/08/2025,14AX4F,89US2M,EXITOSO,,AD98EFEE-4FC3-474F-A12E-0B5634D250D4,HMO-66847,W 165109,176.74,040512
2025-08-14 05:50:01,8205689,3746,05/08/2025,140DV3,53UJ4P,EXITOSO,,CA8305FD-6F23-41B9-9DF7-4943CF08047B,HMO-66848,W 165110,368.4,040512
2025-08-14 05:54:22,8205825,2380,05/08/2025,114DV3,591YH4,EXITOSO,,99FF4A42-C4AD-405C-8240-366BCA7977E2,COB-39381,W 165111,127.1,040512
2025-08-14 05:58:42,8205824,3746,05/08/2025,15AX4F,29UD9U,EXITOSO,,11004786-D4C4-487E-8990-FEDE1A0B7D7B,HMO-66849,W 165112,368.4,040512
2025-08-14 06:02:52,8205823,8121,05/08/2025,140DV3,51UJ4P,EXITOSO,,1E9E4131-3C40-47A7-9258-D196EE711A5C,HMO-66850,W 165113,156.58,040512
2025-08-14 06:07:08,8205286,6322,05/08/2025,15AX4F,591YF8,EXITOSO,,9EF180A6-FFF8-4D16-82D2-C4A31021F301,HMO-66851,W 165114,344.37,040512
2025-08-14 06:11:24,8205190,2303,05/08/2025,15AX4F,599YF8,EXITOSO,,97DDD126-8179-4F17-9036-D08F24D4D967,HMO-66852,W 165115,145.52,040512
2025-08-14 06:15:41,8200002,4792,04/08/2025,114DV3,92UH9R,EXITOSO,,DABA6B9B-C50F-43A8-ABE2-79EDDF12AEE9,COB-39382,W 165116,127.09,040512
2025-08-14 06:19:51,8205688,3514,05/08/2025,66AN7E,68UJ4P,EXITOSO,,4845F534-B21C-4FB0-95A7-D1AE28C4FC91,HMO-66854,W 165117,418.05,040512
2025-08-14 06:24:02,8205687,1028,05/08/2025,114DV3,38UH1S,EXITOSO,,37A98F17-F828-49BE-9E6F-F7C37B1A40D8,COB-39383,W 165118,99.47,040512
2025-08-14 06:28:19,8205686,8121,05/08/2025,13AX4F,770YG4,EXITOSO,,DFF350BF-E409-4685-84BD-C5FC17C7D092,HMO-66855,W 165119,156.58,040512
2025-08-14 06:32:30,8205684,4792,05/08/2025,114DV3,315YH5,EXITOSO,,E4A2B1FB-1BD0-4991-9DD2-9B76A1BC5C5B,COB-39384,W 165120,127.1,040512
2025-08-14 06:36:40,8205683,6241,05/08/2025,13AX4F,56UD7U,EXITOSO,,3CE48E0D-4B05-47A7-BBF8-54A5FDDF3998,HMO-66856,W 165121,265.25,040512
2025-08-14 06:40:55,8205614,1341,05/08/2025,114DV3,07UF4W,EXITOSO,,C9E21063-9BFD-4BA8-AE52-7E31F808F5E2,COB-39385,W 165122,238.47,040512
2025-08-14 06:45:16,8205613,1034,05/08/2025,14AX4F,69UG1N,EXITOSO,,39D0AB6A-D622-4191-A332-602F4889A636,HMO-66857,W 165123,456.82,040512
2025-08-14 06:49:28,8205530,4887,05/08/2025,15AX4F,31TZ8L,EXITOSO,,C23AA923-644A-4CF9-8472-A7475EBBDDD0,HMO-66858,W 165124,348.05,040512
2025-08-14 06:51:12,8204828,7464,05/08/2025,64AG1Z,562YH4,FALLIDO,Determinante 7464 no encontrada,,,,256.62,040512
2025-08-14 06:52:24,8204752,7494,05/08/2025,34BH4G,704YD2,FALLIDO,Determinante 7494 no encontrada,,,,262.3,040512
2025-08-14 06:53:35,8204751,7468,05/08/2025,35AK6K,977YE5,FALLIDO,Determinante 7468 no encontrada,,,,27600.82,040512
2025-08-14 06:54:45,8204591,7482,05/08/2025,34BH4G,60TY5R,FALLIDO,Determinante 7482 no encontrada,,,,171.42,040512
2025-08-14 06:55:59,8204510,7482,05/08/2025,64AG1Z,62UR1R,FALLIDO,Determinante 7482 no encontrada,,,,171.42,040512
2025-08-14 06:59:53,8200006,1341,04/08/2025,006EY7,18UF4W,EXITOSO,,1D57EA4B-780E-4B82-9C33-18AE42437126,COB-39390,W 165125,238.45,040512
2025-08-14 07:04:02,8199916,6241,04/08/2025,66AN7E,238YG6,EXITOSO,,6DDB2CCC-A11F-4C3A-8357-64A52F7B6658,HMO-66859,W 165126,265.23,040512
2025-08-14 07:08:16,8200078,2646,04/08/2025,114DV3,36UJ5P,EXITOSO,,5D2D2BC6-E921-4B60-8E32-21F06CAF3BF3,COB-39391,W 165127,44.12,040512
2025-08-14 07:12:32,8200070,3613,04/08/2025,13AX4F,801YH4,EXITOSO,,B6399339-FFCA-4F8B-9A03-A9F6BE1A2079,HMO-66860,W 165128,196.99,040512
2025-08-14 07:16:49,8200077,1028,04/08/2025,006EY7,79TZ7K,EXITOSO,,8B3891FE-B6AF-4DAE-BDB7-3B2FF69A372C,COB-39392,W 165129,99.46,040512
2025-08-14 07:21:03,8200073,4792,04/08/2025,006EY7,73UA6B,EXITOSO,,7700A0B4-E23B-49AF-BBA1-1D8F22172224,COB-39393,W 165130,127.09,040512
2025-08-14 07:25:18,8200007,3030,04/08/2025,14AX4F,578YF8,EXITOSO,,1CEA265E-75D9-461B-937C-D0057E63421A,HMO-66861,W 165131,267.08,040512
2025-08-14 07:29:33,8199914,2303,04/08/2025,13AX4F,593YF8,EXITOSO,,7610ED42-87B8-439E-A1B8-C325ADA72F16,HMO-66862,W 165132,145.51,040512
2025-08-14 07:33:46,8199912,3746,04/08/2025,14AX4F,03TY1S,EXITOSO,,9E95700E-7192-48F7-AD4C-89B735FA2672,HMO-66863,W 165133,368.37,040512
2025-08-14 07:37:54,8199570,2586,04/08/2025,604DV3,91UH3B,EXITOSO,,038A15F4-3F77-4CD0-99F1-72BA11993F90,COB-39394,W 165134,127.09,040512
2025-08-14 07:42:05,8200076,4792,04/08/2025,114DV3,86UH3B,EXITOSO,,20187C51-F7D7-49B3-AF82-153F8AC99DA2,COB-39395,W 165135,127.09,040512
2025-08-14 07:46:23,8200072,3514,04/08/2025,14AX4F,52TX5H,EXITOSO,,1733A56A-2284-45ED-966C-15537717F1C3,HMO-66864,W 165136,418.01,040512
2025-08-14 07:50:32,8200075,4158,04/08/2025,006EY7,056YG6,EXITOSO,,375DCEB9-B733-44D6-8AF7-94A6E4F835BD,COB-39396,W 165137,117.88,040512
2025-08-14 07:54:40,8200074,4726,04/08/2025,66AN7E,745YG5,EXITOSO,,462C6419-46A3-4454-A6CE-E853D904C525,HMO-66865,W 165138,77.36,040512
2025-08-14 07:59:04,8200071,2380,04/08/2025,114DV3,79US2Y,EXITOSO,,9E8209AF-E341-4965-A38D-00A5F58A9B61,COB-39397,W 165140,127.09,040512
2025-08-14 08:03:19,8200010,2924,04/08/2025,15AX4F,914YG5,EXITOSO,,24CD2805-BF65-4C37-B690-A41D69E5FE00,HMO-66866,W 165143,1276.33,040512
2025-08-14 08:07:34,8200009,2586,04/08/2025,006EY7,852YH6,EXITOSO,,6F05911B-338E-4CE0-A43D-A5E6A397AAA1,COB-39398,W 165144,127.09,040512
2025-08-14 08:11:58,8200008,6322,04/08/2025,140DV3,542YG5,EXITOSO,,A5D4AF42-1EF6-4B11-92D9-4FB43858120F,HMO-66867,W 165145,344.34,040512
2025-08-14 08:16:23,8200005,1034,04/08/2025,13AX4F,009YG6,EXITOSO,,E1D236C4-52AF-4247-8A98-CB82333AB81D,HMO-66868,W 165146,456.78,040512
2025-08-14 08:20:36,8200004,1028,04/08/2025,114DV3,011YG6,EXITOSO,,1D3782B3-0C89-4483-B8FC-86BD5EAA2968,COB-39399,W 165147,99.46,040512
2025-08-14 08:24:50,8200003,2380,04/08/2025,114DV3,74UD7U,EXITOSO,,B096261B-3E86-4981-9C22-F3C53EACC383,COB-39401,W 165148,127.09,040512
2025-08-14 08:29:09,8199922,8121,04/08/2025,66AN7E,015YG6,EXITOSO,,280C8B72-0324-49D3-BA45-445965129370,HMO-66869,W 165149,156.56,040512
2025-08-14 08:33:25,8199921,6241,04/08/2025,14AX4F,035YF7,EXITOSO,,06F2795D-DC39-4530-BA99-94EA1839DD12,HMO-66870,W 165150,265.23,040512
2025-08-14 08:37:41,8199920,6241,04/08/2025,66AN7E,560YF8,EXITOSO,,C14E8536-F252-4C6F-AD65-18A1AC856D4E,HMO-66871,W 165151,265.23,040512
2025-08-14 08:41:54,8199919,8121,04/08/2025,66AN7E,32UJ4P,EXITOSO,,A6E41D7F-0535-42CC-8BF8-CB6D9F90AAEC,HMO-66872,W 165153,156.56,040512
2025-08-14 08:46:08,8199918,2899,04/08/2025,14AX4F,413YH5,EXITOSO,,F8826017-6816-45C5-ACCA-D87662A39D0F,HMO-66873,W 165154,311.19,040512
2025-08-14 08:50:22,8199917,2053,04/08/2025,15AX4F,010YG6,EXITOSO,,1F52AFE3-64F1-4E6F-8B2A-BD6C3D0251E4,HMO-66874,W 165156,254.18,040512
2025-08-14 08:54:32,8199915,2646,04/08/2025,006EY7,059YF7,EXITOSO,,B8C854CB-8B0D-4E84-B82F-EEA253E1A2E7,COB-39402,W 165157,44.12,040512
2025-08-14 08:58:47,8199913,8121,04/08/2025,66AN7E,575YF8,EXITOSO,,9FE03A0E-3910-432E-9967-9F74A8BAB291,HMO-66875,W 165158,156.56,040512
2025-08-14 09:03:20,8199571,3030,04/08/2025,15AX4F,706YG4,EXITOSO,,2E0603FF-6410-4955-8CB7-748EA2BC1988,HMO-66876,W 165159,267.08,040512
2025-08-14 09:07:32,8198730,3514,04/08/2025,66AN7E,24UG8M,EXITOSO,,4B0FE4FB-3E15-4808-8BF8-84BF674B7385,HMO-66877,W 165160,418.01,040512
2025-08-14 09:11:49,8198584,2053,04/08/2025,15AX4F,12TY5R,EXITOSO,,DCEE0AA8-67F5-4B5B-A4FA-453189735D87,HMO-66878,W 165161,254.18,040512
2025-08-14 09:16:06,8199569,4792,04/08/2025,006EY7,25UJ5P,EXITOSO,,86F8070C-269E-49E7-A8B0-397B244D4724,COB-39403,W 165163,127.09,040512
2025-08-14 09:20:25,8198812,1034,04/08/2025,23AH1P,26UH1S,EXITOSO,,9088EF24-CBB9-46A0-B10D-BC23780A6F53,HMO-66879,W 165164,456.78,040512
2025-08-14 09:24:42,8198731,4646,04/08/2025,14AX4F,50UJ4P,EXITOSO,,1D1C52A7-CC8B-42CE-B677-899526796176,HMO-66880,W 165165,556.16,040512
2025-08-14 09:26:36,8198732,7471,04/08/2025,55BH2Z,287YH9,FALLIDO,Determinante 7471 no encontrada,,,,4961.83,040512
2025-08-14 09:30:28,8198811,3613,04/08/2025,15AX4F,018YG6,EXITOSO,,6DA2776A-CDB6-4A8C-AA26-6E191CF08C2F,HMO-66881,W 165166,196.99,040512
2025-08-14 09:34:58,8198737,8121,04/08/2025,15AX4F,715YG4,EXITOSO,,3E3770EB-F04E-4494-A6DC-15E912CA3B88,HMO-66882,W 165167,156.56,040512
2025-08-14 09:39:17,8198736,8121,04/08/2025,14AX4F,30UG9M,EXITOSO,,D648E240-5B62-4F5C-BF1D-5BCA4F511D32,HMO-66883,W 165168,156.56,040512
2025-08-14 09:41:06,8198735,4354,04/08/2025,15AX4F,06UH1S,FALLIDO,Determinante 4354 no encontrada,,,,344.34,040512
2025-08-14 09:44:48,8198734,4669,04/08/2025,14AX4F,757YF9,EXITOSO,,8EA16057-00E3-4B50-BDAA-6E69CCEF4A15,HMO-66884,W 165169,176.73,040512
2025-08-14 09:49:18,8198583,2303,04/08/2025,007EY7,31UG9M,EXITOSO,,F5E2214F-A4E1-4C13-8AF6-09E73A23A781,HMO-66885,W 165171,145.51,040512
2025-08-14 09:51:06,8189763,8031,02/08/2025,64AG1Z,910YH6,FALLIDO,Determinante 8031 no encontrada,,,,219.03,040512
2025-08-14 09:54:54,8189052,4778,02/08/2025,006EY7,27TZ8L,EXITOSO,,CD900818-8D07-44BC-992C-6FF2AE8A76E4,COB-39405,W 165173,132.61,040512
2025-08-14 09:59:26,8188661,6322,02/08/2025,23AH1P,99UH9R,EXITOSO,,A8E28184-5752-4CDB-9CB2-DCB7AC917E48,HMO-66886,W 165174,344.32,040512
2025-08-14 10:03:51,8189053,2380,02/08/2025,114DV3,33UJ4P,EXITOSO,,E99F1E09-F49F-4253-9063-A3831202C132,COB-39406,W 165175,127.08,040512
2025-08-14 10:05:44,8188920,4354,02/08/2025,66AN7E,10TY5R,FALLIDO,Determinante 4354 no encontrada,,,,344.32,040512
2025-08-14 10:09:28,8188918,6322,02/08/2025,14AX4F,837YG5,EXITOSO,,51185C0F-ED17-4F5D-828A-7DE2F8B7A4AC,HMO-66887,W 165177,344.32,040512
2025-08-14 10:13:56,8188919,4158,02/08/2025,006EY7,39UH1S,EXITOSO,,BC623818-B7F7-4FFB-AAF9-2ADD6A288505,COB-39407,W 165179,117.88,040512
2025-08-14 10:18:22,8188917,8121,02/08/2025,15AX4F,39UH3B,EXITOSO,,BDA7BCA6-698E-4DDF-8222-2CEDCA85C630,HMO-66888,W 165180,156.56,040512
2025-08-14 11:06:44,8259215,7468,14/08/2025,34BH4G,585YD7,FALLIDO,Determinante 7468 no encontrada,,,,27595.22,040512
2025-08-14 11:22:21,8259273,7471,14/08/2025,64AG1Z,01UJ7J,FALLIDO,Determinante 7471 no encontrada,,,,4891.38,040512
2025-08-14 12:43:41,8259558,4726,14/08/2025,13AX4F,577YF8,EXITOSO,,9ECCCCB1-0357-4037-83DE-9627D1E045A6,HMO-66899,W 165213,77.38,040512
2025-08-14 12:48:08,8259557,8121,14/08/2025,13AX4F,19US2K,EXITOSO,,32A77C44-B59E-40ED-91E8-2D247C8EE48E,HMO-66901,W 165216,156.6,040512
2025-08-14 12:52:34,8259555,6322,14/08/2025,66AN7E,035YF7,EXITOSO,,6DF88DC3-6921-4D88-B3DA-588095413FB4,HMO-66902,W 165221,344.42,040512
2025-08-14 12:57:19,8259613,8121,14/08/2025,66AN7E,16US2K,EXITOSO,,034D6006-8A4C-4725-84AD-483DB3E5C0C8,HMO-66904,W 165224,156.6,040512
2025-08-14 13:17:14,8259713,1034,14/08/2025,13AX4F,19UD9U,EXITOSO,,4BDFB27D-42BE-465B-AD4B-EED960E47EBC,HMO-66907,W 165234,456.88,040512
2025-08-14 13:22:10,8259712,6241,14/08/2025,23AH1P,64UH3B,EXITOSO,,0DDC6B7A-1521-422D-B5DA-2ADAF6F21BBC,HMO-66908,W 165237,265.29,040512
2025-08-14 13:27:24,8259783,8121,14/08/2025,23AH1P,31UJ4P,EXITOSO,,8194586F-5327-48B9-AA45-36B280117049,HMO-66910,W 165239,156.6,040512
2025-08-14 13:42:24,8259882,8121,14/08/2025,13AX4F,65UJ4P,EXITOSO,,D94B3B18-2350-4A17-B960-C883C8A20F1D,HMO-66914,W 165244,156.6,040512
2025-08-14 13:47:05,8259880,2303,14/08/2025,13AX4F,03US2K,EXITOSO,,BFE751E5-8DD8-4B64-93BC-ACBB75EBDD09,HMO-66917,W 165247,145.54,040512
2025-08-14 13:51:43,8259881,2053,14/08/2025,23AH1P,854YG5,EXITOSO,,0993C98C-9DBF-46EB-BAFF-820CD1EC41A1,HMO-66918,W 165248,254.23,040512
2025-08-14 14:11:34,8259993,6322,14/08/2025,15AX4F,602YF8,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,344.42,040512
2025-08-14 14:42:21,8260086,2380,14/08/2025,006EY7,592YF8,EXITOSO,,3ED3F976-A0AA-4CE1-B102-EEF63292AC46,COB-39412,W 165258,127.12,040512
2025-08-14 14:46:40,8260085,4792,14/08/2025,08AK6K,70UG1N,EXITOSO,,0835DDA2-0649-497D-BD86-20B4F50B4528,COB-39413,W 165259,127.12,040512
2025-08-14 14:51:03,8260084,1028,14/08/2025,08AK6K,29UJ4P,EXITOSO,,B2131FF1-68DC-46EC-BFA1-38A597AF4FFA,COB-39414,W 165260,99.49,040512
2025-08-14 14:55:40,8260083,4792,14/08/2025,08AK6K,714YG5,EXITOSO,,0FFCD2D8-FD55-4F96-B6FF-C7174F150C7C,COB-39415,W 165263,127.12,040512
2025-08-14 15:00:12,8260097,4792,14/08/2025,006EY7,522YG5,EXITOSO,,1D1D0077-2946-40D0-A73D-12D33063C060,COB-39416,W 165265,127.12,040512
2025-08-14 15:04:42,8260096,4792,14/08/2025,08AK6K,585YF8,EXITOSO,,794FBBFC-E179-4151-BF11-63F8491748AF,COB-39417,W 165267,127.12,040512
2025-08-14 16:57:23,8260712,1028,14/08/2025,08AK6K,645YG3,EXITOSO,,9CBE420E-FE93-4080-9E78-E7B7DB6B6C20,COB-39420,W 165288,99.49,040512
2025-08-15 15:06:38,8266913,7494,15/08/2025,092DV3,071YB7,FALLIDO,Determinante 7494 no encontrada,,,,262.36,040512
2025-08-15 15:11:27,8266740,6322,15/08/2025,15AX4F,17YA6B,EXITOSO,,8010927C-F52A-4395-BF12-C9F8EF491012,HMO-66958,W 165423,344.45,040512
2025-08-15 15:32:18,8266585,6241,15/08/2025,15AX4F,578YF8,EXITOSO,,B206B189-16D5-470A-805B-7747F9E7C4F6,HMO-66960,W 165426,265.32,040512
2025-08-15 15:38:15,8266738,3613,15/08/2025,140DV3,79UJ4P,EXITOSO,,916D03BC-C719-4A5A-A67E-DC3606BAE10C,HMO-66961,W 165428,197.05,040512
2025-08-15 15:59:16,8266535,2586,15/08/2025,006EY7,832YG5,EXITOSO,,676061D0-0D88-4E89-87AA-A92A33E962FE,COB-39506,W 165429,127.13,040512
2025-08-15 16:01:35,8266457,4887,15/08/2025,15AX4F,15AX4F,FALLIDO,Placa remolque 15AX4F no encontrada - No se pudo seleccionar remolque 15AX4F,,,,348.14,040512
2025-08-15 16:03:29,8267748,7494,15/08/2025,092DV3,719YD2,FALLIDO,Determinante 7494 no encontrada,,,,239.38,040512
2025-08-15 16:08:37,8266675,2303,15/08/2025,15AX4F,56UD7U,EXITOSO,,2B1C0BA6-E50A-4A47-8ECA-B900376D9E6D,HMO-66962,W 165430,145.55,040512
2025-08-15 16:13:48,8266676,6241,15/08/2025,66AN7E,911YG5,EXITOSO,,0E694F3F-C15C-4F74-9B43-063587623110,HMO-66963,W 165431,265.32,040512
2025-08-15 16:35:17,8266586,6322,15/08/2025,13AX4F,21UD9U,EXITOSO,,8DA2847E-8D6F-4428-844B-3F79BBFE332A,HMO-66964,W 165433,344.45,040512
2025-08-15 16:40:43,8266390,4792,15/08/2025,08AK6K,422YH5,EXITOSO,,58583F86-9082-4B3D-8710-9B5BE1B6896D,COB-39507,W 165437,127.13,040512
2025-08-15 16:46:38,8266389,4646,15/08/2025,13AX4F,33UG8M,EXITOSO,,7B563A80-2D8C-4B7E-8BDD-5C97185081F3,HMO-66965,W 165440,556.34,040512
2025-08-15 16:51:46,8266388,4792,15/08/2025,08AK6K,339YJ7,EXITOSO,,EABC69FD-50DC-4026-9DB7-394DEF693699,COB-39508,W 165444,127.13,040512
2025-08-15 16:56:49,8267925,1028,15/08/2025,08AK6K,33UJ5P,EXITOSO,,0272AEC6-2F98-4138-91D0-B6C509587EAA,COB-39509,W 165447,99.5,040512
2025-08-15 17:02:06,8266387,4792,15/08/2025,08AK6K,037YG6,EXITOSO,,423EAD82-C00E-4631-A774-C6A7DB5E8FE7,COB-39510,W 165450,127.13,040512
2025-08-15 17:07:06,8266386,3514,15/08/2025,66AN7E,11UF9V,EXITOSO,,7E221236-C85E-459C-8022-D83DCFBE282C,HMO-66966,W 165454,418.15,040512
2025-08-15 17:12:40,8260711,2380,14/08/2025,08AK6K,591YF8,EXITOSO,,BD92AE88-56C5-41BF-BB9B-8FA4FB093945,COB-39511,W 165457,127.12,040512
2025-08-16 08:35:57,8271337,7482,16/08/2025,07BB7E,18TZ1M,FALLIDO,Determinante 7482 no encontrada,,,,175.84,040512
2025-08-16 11:45:25,8272668,4778,16/08/2025,08AK6K,11TX3J,EXITOSO,,863A7CB3-CDB2-4A72-8D17-13D8E02E7A01,COB-39526,W 165516,132.66,040512
